id,num_sold
143749,120.0
143750,262.0
143751,255.0
143752,45.0
143753,207.0
143754,184.0
143755,942.0
143756,914.0
143757,124.0
143758,750.0
143759,657.0
143760,141.0
143761,140.0
143762,20.0
143763,116.0
143764,104.0
143765,222.0
143766,218.0
143767,34.0
143768,178.0
143769,162.0
143770,795.0
143771,778.0
143772,92.0
143773,650.0
143774,576.0
143775,51.0
143776,51.0
143777,10.0
143778,40.0
143779,38.0
143780,82.0
143781,81.0
143782,15.0
143783,68.0
143784,62.0
143785,279.0
143786,268.0
143787,15.0
143788,224.0
143789,192.0
143790,232.0
143791,226.0
143792,26.0
143793,190.0
143794,170.0
143795,352.0
143796,345.0
143797,46.0
143798,290.0
143799,258.0
143800,1282.0
143801,1262.0
143802,148.0
143803,1076.0
143804,945.0
143805,124.0
143806,122.0
143807,14.0
143808,100.0
143809,90.0
143810,190.0
143811,186.0
143812,26.0
143813,154.0
143814,138.0
143815,696.0
143816,681.0
143817,74.0
143818,570.0
143819,500.0
143820,170.0
143821,166.0
143822,28.0
143823,135.0
143824,120.0
143825,260.0
143826,250.0
143827,42.0
143828,204.0
143829,182.0
143830,944.0
143831,914.0
143832,124.0
143833,752.0
143834,658.0
143835,144.0
143836,142.0
143837,18.0
143838,117.0
143839,106.0
143840,224.0
143841,218.0
143842,32.0
143843,180.0
143844,162.0
143845,813.0
143846,794.0
143847,94.0
143848,664.0
143849,592.0
143850,57.0
143851,56.0
143852,8.0
143853,45.0
143854,40.0
143855,93.0
143856,92.0
143857,14.0
143858,76.0
143859,69.0
143860,328.0
143861,320.0
143862,20.0
143863,266.0
143864,234.0
143865,261.0
143866,255.0
143867,32.0
143868,213.0
143869,190.0
143870,392.0
143871,384.0
143872,51.0
143873,324.0
143874,291.0
143875,1444.0
143876,1412.0
143877,176.0
143878,1208.0
143879,1070.0
143880,142.0
143881,140.0
143882,18.0
143883,117.0
143884,105.0
143885,214.0
143886,210.0
143887,32.0
143888,176.0
143889,159.0
143890,788.0
143891,770.0
143892,99.0
143893,651.0
143894,574.0
143895,180.0
143896,176.0
143897,30.0
143898,142.0
143899,124.0
143900,278.0
143901,267.0
143902,44.0
143903,218.0
143904,194.0
143905,1006.0
143906,980.0
143907,138.0
143908,813.0
143909,711.0
143910,164.0
143911,160.0
143912,21.0
143913,134.0
143914,122.0
143915,250.0
143916,243.0
143917,36.0
143918,204.0
143919,184.0
143920,916.0
143921,897.0
143922,118.0
143923,758.0
143924,678.0
143925,40.0
143926,42.0
143927,4.0
143928,33.0
143929,28.0
143930,70.0
143931,72.0
143932,9.0
143933,57.0
143934,51.0
143935,264.0
143936,260.0
143937,14.0
143938,210.0
143939,183.0
143940,226.0
143941,225.0
143942,33.0
143943,190.0
143944,172.0
143945,345.0
143946,342.0
143947,50.0
143948,288.0
143949,260.0
143950,1284.0
143951,1258.0
143952,176.0
143953,1072.0
143954,972.0
143955,129.0
143956,128.0
143957,21.0
143958,108.0
143959,96.0
143960,194.0
143961,192.0
143962,30.0
143963,160.0
143964,144.0
143965,700.0
143966,693.0
143967,98.0
143968,582.0
143969,516.0
143970,150.0
143971,150.0
143972,24.0
143973,118.0
143974,106.0
143975,236.0
143976,231.0
143977,38.0
143978,186.0
143979,166.0
143980,873.0
143981,858.0
143982,123.0
143983,705.0
143984,620.0
143985,138.0
143986,138.0
143987,20.0
143988,114.0
143989,102.0
143990,214.0
143991,213.0
143992,32.0
143993,176.0
143994,158.0
143995,784.0
143996,774.0
143997,106.0
143998,646.0
143999,579.0
144000,57.0
144001,58.0
144002,8.0
144003,48.0
144004,42.0
144005,93.0
144006,93.0
144007,14.0
144008,78.0
144009,69.0
144010,339.0
144011,332.0
144012,22.0
144013,280.0
144014,243.0
144015,258.0
144016,254.0
144017,30.0
144018,214.0
144019,188.0
144020,388.0
144021,384.0
144022,51.0
144023,326.0
144024,286.0
144025,1437.0
144026,1416.0
144027,183.0
144028,1218.0
144029,1077.0
144030,140.0
144031,138.0
144032,16.0
144033,117.0
144034,104.0
144035,213.0
144036,210.0
144037,30.0
144038,177.0
144039,159.0
144040,790.0
144041,776.0
144042,96.0
144043,660.0
144044,580.0
144045,165.0
144046,162.0
144047,26.0
144048,130.0
144049,116.0
144050,258.0
144051,252.0
144052,39.0
144053,204.0
144054,182.0
144055,948.0
144056,922.0
144057,123.0
144058,760.0
144059,663.0
144060,160.0
144061,159.0
144062,21.0
144063,134.0
144064,120.0
144065,248.0
144066,243.0
144067,36.0
144068,202.0
144069,183.0
144070,909.0
144071,892.0
144072,120.0
144073,758.0
144074,676.0
144075,57.0
144076,57.0
144077,8.0
144078,46.0
144079,42.0
144080,92.0
144081,92.0
144082,14.0
144083,78.0
144084,69.0
144085,344.0
144086,334.0
144087,22.0
144088,285.0
144089,249.0
144090,254.0
144091,249.0
144092,28.0
144093,210.0
144094,184.0
144095,381.0
144096,376.0
144097,50.0
144098,318.0
144099,280.0
144100,1420.0
144101,1395.0
144102,174.0
144103,1197.0
144104,1058.0
144105,136.0
144106,135.0
144107,15.0
144108,114.0
144109,102.0
144110,210.0
144111,207.0
144112,30.0
144113,176.0
144114,156.0
144115,783.0
144116,768.0
144117,93.0
144118,656.0
144119,576.0
144120,162.0
144121,159.0
144122,24.0
144123,128.0
144124,114.0
144125,252.0
144126,246.0
144127,38.0
144128,198.0
144129,177.0
144130,939.0
144131,915.0
144132,117.0
144133,752.0
144134,656.0
144135,158.0
144136,156.0
144137,20.0
144138,130.0
144139,118.0
144140,242.0
144141,237.0
144142,34.0
144143,198.0
144144,178.0
144145,898.0
144146,882.0
144147,112.0
144148,750.0
144149,669.0
144150,56.0
144151,57.0
144152,6.0
144153,46.0
144154,40.0
144155,92.0
144156,92.0
144157,12.0
144158,78.0
144159,68.0
144160,339.0
144161,332.0
144162,18.0
144163,280.0
144164,243.0
144165,256.0
144166,254.0
144167,32.0
144168,214.0
144169,188.0
144170,387.0
144171,382.0
144172,51.0
144173,324.0
144174,286.0
144175,1430.0
144176,1408.0
144177,180.0
144178,1208.0
144179,1068.0
144180,140.0
144181,138.0
144182,16.0
144183,117.0
144184,104.0
144185,213.0
144186,210.0
144187,30.0
144188,177.0
144189,159.0
144190,788.0
144191,774.0
144192,96.0
144193,658.0
144194,579.0
144195,165.0
144196,162.0
144197,26.0
144198,130.0
144199,116.0
144200,258.0
144201,250.0
144202,38.0
144203,204.0
144204,182.0
144205,950.0
144206,926.0
144207,122.0
144208,764.0
144209,664.0
144210,160.0
144211,159.0
144212,20.0
144213,134.0
144214,120.0
144215,246.0
144216,242.0
144217,34.0
144218,202.0
144219,183.0
144220,909.0
144221,894.0
144222,117.0
144223,759.0
144224,678.0
144225,54.0
144226,56.0
144227,8.0
144228,45.0
144229,40.0
144230,90.0
144231,90.0
144232,14.0
144233,75.0
144234,68.0
144235,330.0
144236,322.0
144237,24.0
144238,272.0
144239,236.0
144240,249.0
144241,246.0
144242,28.0
144243,207.0
144244,182.0
144245,380.0
144246,374.0
144247,48.0
144248,315.0
144249,279.0
144250,1404.0
144251,1382.0
144252,172.0
144253,1180.0
144254,1046.0
144255,135.0
144256,134.0
144257,16.0
144258,112.0
144259,99.0
144260,208.0
144261,204.0
144262,30.0
144263,172.0
144264,153.0
144265,768.0
144266,754.0
144267,96.0
144268,639.0
144269,561.0
144270,166.0
144271,165.0
144272,27.0
144273,132.0
144274,117.0
144275,261.0
144276,254.0
144277,39.0
144278,206.0
144279,183.0
144280,956.0
144281,930.0
144282,126.0
144283,770.0
144284,670.0
144285,158.0
144286,154.0
144287,20.0
144288,129.0
144289,117.0
144290,242.0
144291,237.0
144292,34.0
144293,198.0
144294,178.0
144295,892.0
144296,876.0
144297,118.0
144298,742.0
144299,663.0
144300,57.0
144301,57.0
144302,9.0
144303,48.0
144304,42.0
144305,92.0
144306,92.0
144307,14.0
144308,78.0
144309,70.0
144310,328.0
144311,321.0
144312,18.0
144313,272.0
144314,236.0
144315,248.0
144316,244.0
144317,27.0
144318,206.0
144319,182.0
144320,375.0
144321,370.0
144322,46.0
144323,312.0
144324,278.0
144325,1395.0
144326,1374.0
144327,165.0
144328,1174.0
144329,1036.0
144330,132.0
144331,130.0
144332,14.0
144333,110.0
144334,98.0
144335,202.0
144336,200.0
144337,26.0
144338,168.0
144339,150.0
144340,756.0
144341,742.0
144342,87.0
144343,628.0
144344,552.0
144345,166.0
144346,164.0
144347,26.0
144348,132.0
144349,117.0
144350,258.0
144351,250.0
144352,38.0
144353,204.0
144354,182.0
144355,950.0
144356,924.0
144357,120.0
144358,764.0
144359,666.0
144360,154.0
144361,153.0
144362,18.0
144363,128.0
144364,116.0
144365,238.0
144366,232.0
144367,33.0
144368,195.0
144369,176.0
144370,884.0
144371,868.0
144372,111.0
144373,735.0
144374,657.0
144375,60.0
144376,60.0
144377,10.0
144378,50.0
144379,45.0
144380,94.0
144381,94.0
144382,15.0
144383,80.0
144384,72.0
144385,333.0
144386,328.0
144387,22.0
144388,273.0
144389,238.0
144390,260.0
144391,254.0
144392,32.0
144393,212.0
144394,189.0
144395,387.0
144396,380.0
144397,51.0
144398,320.0
144399,285.0
144400,1425.0
144401,1394.0
144402,170.0
144403,1186.0
144404,1048.0
144405,141.0
144406,138.0
144407,18.0
144408,117.0
144409,105.0
144410,210.0
144411,206.0
144412,30.0
144413,172.0
144414,156.0
144415,771.0
144416,756.0
144417,90.0
144418,638.0
144419,558.0
144420,178.0
144421,174.0
144422,30.0
144423,140.0
144424,124.0
144425,272.0
144426,262.0
144427,42.0
144428,214.0
144429,190.0
144430,988.0
144431,963.0
144432,128.0
144433,796.0
144434,693.0
144435,162.0
144436,160.0
144437,21.0
144438,134.0
144439,122.0
144440,246.0
144441,240.0
144442,36.0
144443,201.0
144444,182.0
144445,906.0
144446,890.0
144447,114.0
144448,748.0
144449,668.0
144450,40.0
144451,40.0
144452,8.0
144453,32.0
144454,28.0
144455,69.0
144456,70.0
144457,12.0
144458,56.0
144459,51.0
144460,249.0
144461,249.0
144462,20.0
144463,201.0
144464,177.0
144465,213.0
144466,212.0
144467,30.0
144468,176.0
144469,159.0
144470,324.0
144471,321.0
144472,46.0
144473,268.0
144474,242.0
144475,1197.0
144476,1172.0
144477,150.0
144478,987.0
144479,891.0
144480,120.0
144481,120.0
144482,18.0
144483,99.0
144484,90.0
144485,180.0
144486,178.0
144487,27.0
144488,147.0
144489,132.0
144490,656.0
144491,650.0
144492,84.0
144493,540.0
144494,478.0
144495,147.0
144496,146.0
144497,24.0
144498,114.0
144499,102.0
144500,230.0
144501,224.0
144502,36.0
144503,180.0
144504,160.0
144505,850.0
144506,837.0
144507,117.0
144508,684.0
144509,602.0
144510,132.0
144511,130.0
144512,20.0
144513,106.0
144514,96.0
144515,204.0
144516,201.0
144517,30.0
144518,164.0
144519,148.0
144520,744.0
144521,736.0
144522,99.0
144523,612.0
144524,548.0
144525,50.0
144526,51.0
144527,6.0
144528,40.0
144529,36.0
144530,82.0
144531,82.0
144532,10.0
144533,68.0
144534,62.0
144535,292.0
144536,288.0
144537,10.0
144538,236.0
144539,204.0
144540,238.0
144541,236.0
144542,27.0
144543,196.0
144544,172.0
144545,360.0
144546,356.0
144547,45.0
144548,297.0
144549,264.0
144550,1326.0
144551,1304.0
144552,150.0
144553,1104.0
144554,975.0
144555,130.0
144556,129.0
144557,15.0
144558,108.0
144559,98.0
144560,198.0
144561,195.0
144562,27.0
144563,162.0
144564,146.0
144565,726.0
144566,716.0
144567,80.0
144568,600.0
144569,526.0
144570,164.0
144571,160.0
144572,26.0
144573,129.0
144574,114.0
144575,254.0
144576,246.0
144577,38.0
144578,198.0
144579,177.0
144580,918.0
144581,897.0
144582,112.0
144583,735.0
144584,639.0
144585,148.0
144586,147.0
144587,18.0
144588,122.0
144589,110.0
144590,228.0
144591,225.0
144592,32.0
144593,186.0
144594,168.0
144595,840.0
144596,828.0
144597,99.0
144598,694.0
144599,618.0
144600,50.0
144601,51.0
144602,8.0
144603,40.0
144604,38.0
144605,81.0
144606,81.0
144607,10.0
144608,68.0
144609,62.0
144610,291.0
144611,285.0
144612,9.0
144613,236.0
144614,202.0
144615,236.0
144616,232.0
144617,26.0
144618,194.0
144619,171.0
144620,354.0
144621,351.0
144622,45.0
144623,292.0
144624,260.0
144625,1311.0
144626,1287.0
144627,144.0
144628,1090.0
144629,960.0
144630,128.0
144631,128.0
144632,15.0
144633,106.0
144634,96.0
144635,195.0
144636,192.0
144637,27.0
144638,160.0
144639,144.0
144640,714.0
144641,704.0
144642,76.0
144643,590.0
144644,514.0
144645,160.0
144646,158.0
144647,24.0
144648,126.0
144649,112.0
144650,249.0
144651,242.0
144652,36.0
144653,194.0
144654,172.0
144655,906.0
144656,885.0
144657,106.0
144658,722.0
144659,627.0
144660,147.0
144661,146.0
144662,18.0
144663,120.0
144664,110.0
144665,225.0
144666,220.0
144667,30.0
144668,182.0
144669,165.0
144670,828.0
144671,816.0
144672,96.0
144673,682.0
144674,608.0
144675,50.0
144676,51.0
144677,8.0
144678,40.0
144679,38.0
144680,82.0
144681,84.0
144682,12.0
144683,69.0
144684,62.0
144685,297.0
144686,292.0
144687,10.0
144688,242.0
144689,208.0
144690,246.0
144691,243.0
144692,32.0
144693,204.0
144694,182.0
144695,369.0
144696,364.0
144697,51.0
144698,306.0
144699,273.0
144700,1347.0
144701,1329.0
144702,162.0
144703,1128.0
144704,999.0
144705,134.0
144706,132.0
144707,18.0
144708,111.0
144709,100.0
144710,201.0
144711,198.0
144712,28.0
144713,165.0
144714,150.0
144715,734.0
144716,724.0
144717,84.0
144718,608.0
144719,536.0
144720,166.0
144721,165.0
144722,28.0
144723,132.0
144724,118.0
144725,258.0
144726,250.0
144727,40.0
144728,202.0
144729,182.0
144730,936.0
144731,915.0
144732,122.0
144733,752.0
144734,657.0
144735,152.0
144736,152.0
144737,20.0
144738,126.0
144739,114.0
144740,232.0
144741,230.0
144742,34.0
144743,190.0
144744,172.0
144745,856.0
144746,844.0
144747,104.0
144748,708.0
144749,634.0
144750,51.0
144751,52.0
144752,8.0
144753,42.0
144754,38.0
144755,84.0
144756,84.0
144757,12.0
144758,69.0
144759,63.0
144760,303.0
144761,297.0
144762,16.0
144763,246.0
144764,214.0
144765,246.0
144766,243.0
144767,30.0
144768,204.0
144769,182.0
144770,369.0
144771,364.0
144772,50.0
144773,306.0
144774,273.0
144775,1348.0
144776,1330.0
144777,164.0
144778,1130.0
144779,1000.0
144780,132.0
144781,132.0
144782,18.0
144783,111.0
144784,100.0
144785,201.0
144786,198.0
144787,28.0
144788,165.0
144789,150.0
144790,736.0
144791,726.0
144792,88.0
144793,610.0
144794,538.0
144795,168.0
144796,165.0
144797,28.0
144798,134.0
144799,120.0
144800,258.0
144801,250.0
144802,40.0
144803,204.0
144804,182.0
144805,942.0
144806,918.0
144807,126.0
144808,758.0
144809,663.0
144810,152.0
144811,152.0
144812,20.0
144813,126.0
144814,114.0
144815,234.0
144816,230.0
144817,33.0
144818,190.0
144819,174.0
144820,860.0
144821,846.0
144822,108.0
144823,712.0
144824,638.0
144825,52.0
144826,54.0
144827,8.0
144828,44.0
144829,39.0
144830,86.0
144831,86.0
144832,14.0
144833,72.0
144834,64.0
144835,302.0
144836,297.0
144837,12.0
144838,246.0
144839,213.0
144840,240.0
144841,238.0
144842,30.0
144843,198.0
144844,176.0
144845,362.0
144846,358.0
144847,48.0
144848,298.0
144849,266.0
144850,1328.0
144851,1306.0
144852,150.0
144853,1110.0
144854,975.0
144855,130.0
144856,129.0
144857,16.0
144858,110.0
144859,98.0
144860,198.0
144861,195.0
144862,28.0
144863,162.0
144864,146.0
144865,722.0
144866,711.0
144867,80.0
144868,597.0
144869,524.0
144870,166.0
144871,164.0
144872,28.0
144873,132.0
144874,117.0
144875,255.0
144876,248.0
144877,39.0
144878,200.0
144879,178.0
144880,922.0
144881,902.0
144882,114.0
144883,740.0
144884,645.0
144885,150.0
144886,148.0
144887,20.0
144888,124.0
144889,112.0
144890,230.0
144891,225.0
144892,33.0
144893,186.0
144894,170.0
144895,842.0
144896,830.0
144897,99.0
144898,698.0
144899,621.0
144900,57.0
144901,57.0
144902,10.0
144903,46.0
144904,42.0
144905,92.0
144906,92.0
144907,14.0
144908,75.0
144909,69.0
144910,320.0
144911,316.0
144912,16.0
144913,260.0
144914,225.0
144915,258.0
144916,254.0
144917,32.0
144918,210.0
144919,188.0
144920,384.0
144921,378.0
144922,51.0
144923,316.0
144924,282.0
144925,1402.0
144926,1377.0
144927,162.0
144928,1167.0
144929,1029.0
144930,138.0
144931,136.0
144932,18.0
144933,114.0
144934,102.0
144935,207.0
144936,204.0
144937,28.0
144938,170.0
144939,153.0
144940,758.0
144941,746.0
144942,84.0
144943,624.0
144944,546.0
144945,177.0
144946,174.0
144947,28.0
144948,140.0
144949,124.0
144950,270.0
144951,261.0
144952,40.0
144953,212.0
144954,189.0
144955,981.0
144956,957.0
144957,123.0
144958,790.0
144959,688.0
144960,159.0
144961,158.0
144962,21.0
144963,130.0
144964,118.0
144965,242.0
144966,237.0
144967,34.0
144968,196.0
144969,178.0
144970,891.0
144971,876.0
144972,108.0
144973,734.0
144974,652.0
144975,45.0
144976,46.0
144977,10.0
144978,36.0
144979,34.0
144980,74.0
144981,75.0
144982,14.0
144983,60.0
144984,57.0
144985,260.0
144986,262.0
144987,26.0
144988,212.0
144989,189.0
144990,216.0
144991,214.0
144992,30.0
144993,180.0
144994,162.0
144995,327.0
144996,324.0
144997,46.0
144998,270.0
144999,243.0
145000,1202.0
145001,1185.0
145002,158.0
145003,996.0
145004,902.0
145005,122.0
145006,120.0
145007,18.0
145008,100.0
145009,92.0
145010,182.0
145011,180.0
145012,27.0
145013,148.0
145014,135.0
145015,657.0
145016,654.0
145017,86.0
145018,543.0
145019,483.0
145020,150.0
145021,148.0
145022,26.0
145023,118.0
145024,106.0
145025,234.0
145026,228.0
145027,38.0
145028,183.0
145029,165.0
145030,858.0
145031,848.0
145032,124.0
145033,693.0
145034,612.0
145035,134.0
